MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas
555,515,377,338,666,451,416,NoGas
555,516,377,339,666,451,416,NoGas
556,517,376,337,666,451,416,NoGas
556,516,376,336,665,451,416,NoGas
556,516,376,337,665,451,416,NoGas
557,516,375,337,665,451,416,NoGas
556,518,375,337,665,451,416,NoGas
556,515,375,337,665,450,416,NoGas
556,516,375,337,665,450,416,NoGas
556,517,375,337,665,450,416,NoGas
558,516,376,337,665,450,416,NoGas
558,516,376,336,665,450,415,NoGas
558,516,375,336,664,449,415,NoGas
559,516,374,335,664,449,415,NoGas
558,516,375,337,664,449,415,NoGas
559,516,375,336,664,449,415,NoGas
559,512,374,334,664,449,415,NoGas
559,517,374,336,664,449,415,NoGas
559,516,374,335,664,448,415,NoGas
559,515,374,336,663,448,414,NoGas
559,515,373,336,663,448,414,NoGas
560,516,374,335,662,448,414,NoGas
559,516,374,335,661,447,413,NoGas
559,516,373,336,661,446,413,NoGas
561,516,374,335,661,446,413,NoGas
560,516,373,335,661,446,412,NoGas
560,516,373,335,661,446,412,NoGas
560,515,371,335,661,445,413,NoGas
562,516,374,335,660,445,412,NoGas
561,516,373,334,660,445,412,NoGas
562,515,374,335,660,445,411,NoGas
561,516,372,334,660,445,411,NoGas
562,516,373,334,660,444,412,NoGas
563,516,373,335,660,444,412,NoGas
563,516,373,334,660,444,412,NoGas
563,515,373,334,659,444,411,NoGas
563,517,372,334,659,444,411,NoGas
564,514,372,334,659,443,411,NoGas
564,516,371,333,659,444,410,NoGas
565,516,372,334,659,444,410,NoGas
565,516,372,334,658,442,410,NoGas
564,516,371,334,658,442,410,NoGas
566,516,371,333,657,442,409,NoGas
566,515,372,333,658,441,409,NoGas
565,514,371,334,656,441,409,NoGas
565,515,371,333,656,441,408,NoGas
565,516,370,333,655,440,408,NoGas
564,516,371,332,640,428,398,NoGas
564,516,371,332,638,426,395,NoGas
564,515,370,331,627,418,388,NoGas
563,515,370,333,631,420,390,NoGas
564,516,370,333,630,419,389,NoGas
563,516,370,332,634,421,391,NoGas
564,516,370,328,632,419,389,NoGas
565,517,370,331,637,423,392,NoGas
565,515,371,331,629,417,387,NoGas
565,516,370,332,631,417,387,NoGas
564,517,370,332,631,417,387,NoGas
564,515,370,330,631,417,388,NoGas
658,519,426,416,665,647,447,NoGas
657,519,425,416,665,646,448,NoGas
655,520,425,415,660,639,443,NoGas
655,521,424,416,666,644,447,NoGas
652,520,422,413,657,633,440,NoGas
653,521,422,413,658,633,441,NoGas
652,522,421,411,666,638,446,NoGas
